,Location Name,Coordinates,URL for files
8289,Santa.Barbara.Muni.AP CA USA,"['-119.8425', '34.42580', '2.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Barbara.Muni.AP.723925_US.Normals.1991-2020.zip
8290,Santa.Barbara.Muni.AP CA USA,"['-119.8425', '34.42580', '2.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Barbara.Muni.AP.723925_US.Normals.2006-2020.zip
8291,Santa.Maria.Public.AP-Hancock.Field CA USA,"['-120.4486', '34.89940', '73.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Maria.Public.AP-Hancock.Field.723940_US.Normals.1991-2020.zip
8292,Santa.Maria.Public.AP-Hancock.Field CA USA,"['-120.4486', '34.89940', '73.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Maria.Public.AP-Hancock.Field.723940_US.Normals.2006-2020.zip
8293,Santa.Monica.AP CA USA,"['-118.4514', '34.01580', '53.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Monica.AP.722885_US.Normals.2006-2020.zip
8294,Santa.Rosa-Schulz-Sonoma.County.AP CA USA,"['-122.8103', '38.50390', '34.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Santa.Rosa-Schulz-Sonoma.County.AP.724957_US.Normals.2006-2020.zip
8295,South.Lake.Tahoe-Lake.Tahoe.AP CA USA,"['-119.9947', '38.89830', '1924.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_South.Lake.Tahoe-Lake.Tahoe.AP.725847_US.Normals.2006-2020.zip
8296,Stockton.Metro.AP CA USA,"['-121.2258', '37.88920', '7.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Stockton.Metro.AP.724920_US.Normals.1991-2020.zip
8297,Stockton.Metro.AP CA USA,"['-121.2258', '37.88920', '7.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Stockton.Metro.AP.724920_US.Normals.2006-2020.zip
8298,Stovepipe.Wells-Death.Valley.Natl.Park CA USA,"['-117.1450', '36.60190', '25.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Stovepipe.Wells-Death.Valley.Natl.Park.746130_US.Normals.2006-2020.zip
8299,Temecula-San.Diego.State.Univ CA USA,"['-117.1903', '33.43920', '347.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Temecula-San.Diego.State.Univ.745020_US.Normals.2006-2020.zip
8300,Twentynine.Palms.SELF CA USA,"['-116.1667', '34.30000', '643.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Twentynine.Palms.SELF.690150_US.Normals.2006-2020.zip
8301,Ukiah.Muni.AP CA USA,"['-123.2008', '39.12580', '183.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ukiah.Muni.AP.725905_US.Normals.1991-2020.zip
8302,Ukiah.Muni.AP CA USA,"['-123.2008', '39.12580', '183.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Ukiah.Muni.AP.725905_US.Normals.2006-2020.zip
8303,Van.Nuys.AP CA USA,"['-118.4892', '34.20970', '234.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Van.Nuys.AP.722886_US.Normals.2006-2020.zip
8304,Vandenberg.AFB CA USA,"['-120.5667', '34.71670', '116.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Vandenberg.AFB.723930_US.Normals.2006-2020.zip
8305,Watsonville.Muni.AP CA USA,"['-121.7886', '36.93580', '48.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Watsonville.Muni.AP.745058_US.Normals.2006-2020.zip
8306,Akron-Colorado.Plains.Rgnl.AP CO USA,"['-103.2167', '40.16670', '1421.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Akron-Colorado.Plains.Rgnl.AP.724698_US.Normals.1991-2020.zip
8307,Akron-Colorado.Plains.Rgnl.AP CO USA,"['-103.2167', '40.16670', '1421.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Akron-Colorado.Plains.Rgnl.AP.724698_US.Normals.2006-2020.zip
8308,Alamosa-San.Luis.Valley.Rgnl.AP CO USA,"['-105.8614', '37.43890', '2296.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Alamosa-San.Luis.Valley.Rgnl.AP.724620_US.Normals.1991-2020.zip
8309,Alamosa-San.Luis.Valley.Rgnl.AP CO USA,"['-105.8614', '37.43890', '2296.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Alamosa-San.Luis.Valley.Rgnl.AP.724620_US.Normals.2006-2020.zip
8310,Aspen-Pitkin.County.AP-Sardy.Field CO USA,"['-106.8683', '39.22310', '2353.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aspen-Pitkin.County.AP-Sardy.Field.724676_US.Normals.2006-2020.zip
8311,Aurora-Buckley.AFB CO USA,"['-104.7500', '39.71670', '1726.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aurora-Buckley.AFB.724695_US.Normals.1981-2010.zip
8312,Aurora-Buckley.AFB CO USA,"['-104.7500', '39.71670', '1726.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aurora-Buckley.AFB.724695_US.Normals.1991-2020.zip
8313,Aurora-Buckley.AFB CO USA,"['-104.7500', '39.71670', '1726.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aurora-Buckley.AFB.724695_US.Normals.2006-2020.zip
8314,Black.Canyon.of.the.Gunnison.Natl.Park CO USA,"['-107.6928', '38.54390', '2560.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Black.Canyon.of.the.Gunnison.Natl.Park.745220_US.Normals.2006-2020.zip
8315,Burlington-Kit.Carson.County.AP CO USA,"['-102.2842', '39.24470', '1277.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Burlington-Kit.Carson.County.AP.724689_US.Normals.2006-2020.zip
8316,Colorado.Springs.AP-Peterson.Field CO USA,"['-104.6883', '38.81000', '1884.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Springs.AP-Peterson.Field.724660_US.Normals.1981-2010.zip
8317,Colorado.Springs.AP-Peterson.Field CO USA,"['-104.6883', '38.81000', '1884.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Springs.AP-Peterson.Field.724660_US.Normals.1991-2020.zip
8318,Colorado.Springs.AP-Peterson.Field CO USA,"['-104.6883', '38.81000', '1884.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Springs.AP-Peterson.Field.724660_US.Normals.2006-2020.zip
8319,Cortez-Mesa.Verde.Natl.Park CO USA,"['-108.5036', '37.25530', '2448.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Cortez-Mesa.Verde.Natl.Park.745230_US.Normals.2006-2020.zip
8320,Cortez.Muni.AP-Montezuma.County.AP CO USA,"['-108.6275', '37.30310', '1802.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Cortez.Muni.AP-Montezuma.County.AP.724767_US.Normals.2006-2020.zip
8321,Craig-Moffat.AP CO USA,"['-107.5211', '40.49530', '1885.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Craig-Moffat.AP.725700_US.Normals.1991-2020.zip
8322,Craig-Moffat.AP CO USA,"['-107.5211', '40.49530', '1885.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Craig-Moffat.AP.725700_US.Normals.2006-2020.zip
8323,Denver-Centennial.AP CO USA,"['-104.8489', '39.57030', '1793.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Centennial.AP.724666_US.Normals.1991-2020.zip
8324,Denver-Centennial.AP CO USA,"['-104.8489', '39.57030', '1793.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Centennial.AP.724666_US.Normals.2006-2020.zip
8325,Denver.Intl.AP CO USA,"['-104.6575', '39.83280', '1650.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver.Intl.AP.725650_US.Normals.1991-2020.zip
8326,Denver.Intl.AP CO USA,"['-104.6575', '39.83280', '1650.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver.Intl.AP.725650_US.Normals.2006-2020.zip
8327,Dinosaur.Natl.Monument CO USA,"['-108.9678', '40.24470', '1847.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Dinosaur.Natl.Monument.745190_US.Normals.2006-2020.zip
8328,Durango-La.Plata.County.AP CO USA,"['-107.7597', '37.14310', '2030.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Durango-La.Plata.County.AP.724625_US.Normals.2006-2020.zip
8329,Eagle.County.Rgnl.AP CO USA,"['-106.9167', '39.65000', '1980.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Eagle.County.Rgnl.AP.724675_US.Normals.2006-2020.zip
8330,Fort.Carson-Butts.AAF.AP CO USA,"['-104.7639', '38.68030', '1780.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Fort.Carson-Butts.AAF.AP.724680_US.Normals.2006-2020.zip
8331,Grand.Junction.Rgnl.AP-Walker.Field CO USA,"['-108.5400', '39.13420', '1480.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Grand.Junction.Rgnl.AP-Walker.Field.724760_US.Normals.1981-2010.zip
8332,Grand.Junction.Rgnl.AP-Walker.Field CO USA,"['-108.5400', '39.13420', '1480.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Grand.Junction.Rgnl.AP-Walker.Field.724760_US.Normals.1991-2020.zip
8333,Grand.Junction.Rgnl.AP-Walker.Field CO USA,"['-108.5400', '39.13420', '1480.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Grand.Junction.Rgnl.AP-Walker.Field.724760_US.Normals.2006-2020.zip
8334,La.Junta-USDA.Comanche.Natl.Grassland CO USA,"['-103.8225', '37.86390', '1336.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Junta-USDA.Comanche.Natl.Grassland.745290_US.Normals.2006-2020.zip
8335,La.Junta.Muni.AP CO USA,"['-103.5122', '38.04940', '1278.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Junta.Muni.AP.724635_US.Normals.1991-2020.zip
8336,La.Junta.Muni.AP CO USA,"['-103.5122', '38.04940', '1278.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Junta.Muni.AP.724635_US.Normals.2006-2020.zip
8337,Lamar.Muni.AP CO USA,"['-102.6881', '38.07000', '1129.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Lamar.Muni.AP.724636_US.Normals.2006-2020.zip
8338,Leadville-Lake.County.AP CO USA,"['-106.3169', '39.22920', '3027.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Leadville-Lake.County.AP.724673_US.Normals.2006-2020.zip
8339,Limon.Muni.AP CO USA,"['-103.7158', '39.18940', '1700.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Limon.Muni.AP.724665_US.Normals.1991-2020.zip
8340,Limon.Muni.AP CO USA,"['-103.7158', '39.18940', '1700.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Limon.Muni.AP.724665_US.Normals.2006-2020.zip
8341,Meeker.AP CO USA,"['-107.8853', '40.04890', '1947.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Meeker.AP.724674_US.Normals.2006-2020.zip
8342,Montrose.Rgnl.AP CO USA,"['-107.8975', '38.50500', '1755.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Montrose.Rgnl.AP.724765_US.Normals.1991-2020.zip
8343,Montrose.Rgnl.AP CO USA,"['-107.8975', '38.50500', '1755.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Montrose.Rgnl.AP.724765_US.Normals.2006-2020.zip
8344,Nederland-Univ.Colorado.Boulder.Mountain.Research.Stn CO USA,"['-105.5408', '40.03530', '2995.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Nederland-Univ.Colorado.Boulder.Mountain.Research.Stn.745200_US.Normals.2006-2020.zip
8345,Nunn-NSF.Long.Term.Ecological.Research.Site CO USA,"['-104.7553', '40.80670', '1642.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Nunn-NSF.Long.Term.Ecological.Research.Site.745340_US.Normals.2006-2020.zip
8346,Pueblo.Meml.AP CO USA,"['-104.4983', '38.29000', '1438.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Pueblo.Meml.AP.724640_US.Normals.1991-2020.zip
8347,Pueblo.Meml.AP CO USA,"['-104.4983', '38.29000', '1438.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Pueblo.Meml.AP.724640_US.Normals.2006-2020.zip
8348,Rifle-Garfield.County.Rgnl.AP CO USA,"['-107.7264', '39.52640', '1685.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Rifle-Garfield.County.Rgnl.AP.725717_US.Normals.2006-2020.zip
8349,Springfield-Comanche.Natl.Grassland CO USA,"['-102.6139', '37.28330', '1335.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Springfield-Comanche.Natl.Grassland.724646_US.Normals.2006-2020.zip
8350,Trinidad-Stokes.AP CO USA,"['-104.3378', '37.26220', '1749.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Trinidad-Stokes.AP.724645_US.Normals.1991-2020.zip
8351,Trinidad-Stokes.AP CO USA,"['-104.3378', '37.26220', '1749.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Trinidad-Stokes.AP.724645_US.Normals.2006-2020.zip
8352,USAF.Academy.AF CO USA,"['-104.8167', '38.96670', '2003.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_USAF.Academy.AF.745310_US.Normals.2006-2020.zip
8353,Bridgeport-Sikorsky.Meml.AP CT USA,"['-73.12890', '41.15830', '1.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Bridgeport-Sikorsky.Meml.AP.725040_US.Normals.1991-2020.zip
8354,Bridgeport-Sikorsky.Meml.AP CT USA,"['-73.12890', '41.15830', '1.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Bridgeport-Sikorsky.Meml.AP.725040_US.Normals.2006-2020.zip
8355,Danbury.Muni.AP CT USA,"['-73.48280', '41.37140', '139.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Danbury.Muni.AP.725086_US.Normals.2006-2020.zip
8356,Groton-New.London.AP CT USA,"['-72.04940', '41.32750', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Groton-New.London.AP.725046_US.Normals.2006-2020.zip
8357,Hartford-Bradley.Intl.AP CT USA,"['-72.68250', '41.93810', '57.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Bradley.Intl.AP.725080_US.Normals.1981-2010.zip
8358,Hartford-Bradley.Intl.AP CT USA,"['-72.68250', '41.93810', '57.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Bradley.Intl.AP.725080_US.Normals.1991-2020.zip
8359,Hartford-Bradley.Intl.AP CT USA,"['-72.68250', '41.93810', '57.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Bradley.Intl.AP.725080_US.Normals.2006-2020.zip
8360,Hartford-Brainard.AP CT USA,"['-72.65060', '41.73610', '5.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Hartford-Brainard.AP.725087_US.Normals.2006-2020.zip
8361,Meriden.Markham.Muni.AP CT USA,"['-72.82780', '41.50970', '31.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CT_Connecticut/USA_CT_Meriden.Markham.Muni.AP.725027_US.Normals.2006-2020.zip
